WHO_region,Year,Number of deaths due to HIV/AIDS,Countries
Africa,2002,1200000,Guinea
Africa,2002,1200000,Guinea-Bissau
Africa,2002,1200000,Kenya
Africa,2002,1200000,Lesotho
Africa,2002,1200000,Liberia
Africa,2002,1200000,Madagascar
Africa,2002,1200000,Malawi
Africa,2002,1200000,Mali
Africa,2002,1200000,Mauritania
Africa,2002,1200000,Mauritius
Africa,2002,1200000,Mozambique
Africa,2002,1200000,Namibia
Africa,2002,1200000,Niger
Africa,2002,1200000,Nigeria
Africa,2002,1200000,Rwanda
Africa,2002,1200000,Sao Tome and Principe
Africa,2002,1200000,Senegal
Africa,2002,1200000,Seychelles
Africa,2002,1200000,Sierra Leone
Africa,2002,1200000,South Africa
Africa,2002,1200000,South Sudan
Africa,2002,1200000,Sudan (Former)
Africa,2002,1200000,Togo
Africa,2002,1200000,Uganda
Africa,2002,1200000,United Republic of Tanzania
Africa,2002,1200000,Zambia
Africa,2002,1200000,Zimbabwe
Africa,2001,1200000,Algeria
Africa,2001,1200000,Angola
Africa,2001,1200000,Benin
Africa,2001,1200000,Botswana
Africa,2001,1200000,Burkina Faso
Africa,2001,1200000,Burundi
Africa,2001,1200000,Cabo Verde
Africa,2001,1200000,Cameroon
Africa,2001,1200000,Central African Republic
Africa,2001,1200000,Chad
Africa,2001,1200000,Comoros
Africa,2001,1200000,Congo
Africa,2001,1200000,Cote d'Ivoire
Africa,2001,1200000,Democratic Republic of the Congo
Africa,2001,1200000,Equatorial Guinea
Africa,2001,1200000,Eritrea
Africa,2001,1200000,Eswatini
Africa,2001,1200000,Ethiopia
Africa,2001,1200000,Gabon
Africa,2001,1200000,Gambia
Africa,2001,1200000,Ghana
Africa,2001,1200000,Guinea
Africa,2001,1200000,Guinea-Bissau
Africa,2001,1200000,Kenya
Africa,2001,1200000,Lesotho
Africa,2001,1200000,Liberia
Africa,2001,1200000,Madagascar
Africa,2001,1200000,Malawi
Africa,2001,1200000,Mali
Africa,2001,1200000,Mauritania
Africa,2001,1200000,Mauritius
Africa,2001,1200000,Mozambique
Africa,2001,1200000,Namibia
Africa,2001,1200000,Niger
Africa,2001,1200000,Nigeria
Africa,2001,1200000,Rwanda
Africa,2001,1200000,Sao Tome and Principe
Africa,2001,1200000,Senegal
Africa,2001,1200000,Seychelles
Africa,2001,1200000,Sierra Leone
Africa,2001,1200000,South Africa
Africa,2001,1200000,South Sudan
Africa,2001,1200000,Sudan (Former)
Africa,2001,1200000,Togo
Africa,2001,1200000,Uganda
Africa,2001,1200000,United Republic of Tanzania
Africa,2001,1200000,Zambia
Africa,2001,1200000,Zimbabwe
Africa,2000,1100000,Algeria
Africa,2000,1100000,Angola
Africa,2000,1100000,Benin
Africa,2000,1100000,Botswana
Africa,2000,1100000,Burkina Faso
Africa,2000,1100000,Burundi
Africa,2000,1100000,Cabo Verde
Africa,2000,1100000,Cameroon
Africa,2000,1100000,Central African Republic
Africa,2000,1100000,Chad
Africa,2000,1100000,Comoros
Africa,2000,1100000,Congo
Africa,2000,1100000,Cote d'Ivoire
Africa,2000,1100000,Democratic Republic of the Congo
Africa,2000,1100000,Equatorial Guinea
Africa,2000,1100000,Eritrea
Africa,2000,1100000,Eswatini
Africa,2000,1100000,Ethiopia
Africa,2000,1100000,Gabon
Africa,2000,1100000,Gambia
Africa,2000,1100000,Ghana
Africa,2000,1100000,Guinea
Africa,2000,1100000,Guinea-Bissau
Africa,2000,1100000,Kenya
Africa,2000,1100000,Lesotho
Africa,2000,1100000,Liberia
Africa,2000,1100000,Madagascar
Africa,2000,1100000,Malawi
Africa,2000,1100000,Mali
Africa,2000,1100000,Mauritania
Africa,2000,1100000,Mauritius
Africa,2000,1100000,Mozambique
Africa,2000,1100000,Namibia
Africa,2000,1100000,Niger
Africa,2000,1100000,Nigeria
Africa,2000,1100000,Rwanda
Africa,2000,1100000,Sao Tome and Principe
Africa,2000,1100000,Senegal
Africa,2000,1100000,Seychelles
Africa,2000,1100000,Sierra Leone
Africa,2000,1100000,South Africa
Africa,2000,1100000,South Sudan
Africa,2000,1100000,Sudan (Former)
Africa,2000,1100000,Togo
Africa,2000,1100000,Uganda
Africa,2000,1100000,United Republic of Tanzania
Africa,2000,1100000,Zambia
Africa,2000,1100000,Zimbabwe
Africa,1999,1000000,Algeria
Africa,1999,1000000,Angola
Africa,1999,1000000,Benin
Africa,1999,1000000,Botswana
Africa,1999,1000000,Burkina Faso
Africa,1999,1000000,Burundi
Africa,1999,1000000,Cabo Verde
Africa,1999,1000000,Cameroon
Africa,1999,1000000,Central African Republic
Africa,1999,1000000,Chad
Africa,1999,1000000,Comoros
Africa,1999,1000000,Congo
Africa,1999,1000000,Cote d'Ivoire
Africa,1999,1000000,Democratic Republic of the Congo
Africa,1999,1000000,Equatorial Guinea
Africa,1999,1000000,Eritrea
Africa,1999,1000000,Eswatini
Africa,1999,1000000,Ethiopia
Africa,1999,1000000,Gabon
Africa,1999,1000000,Gambia
Africa,1999,1000000,Ghana
Africa,1999,1000000,Guinea
Africa,1999,1000000,Guinea-Bissau
Africa,1999,1000000,Kenya
Africa,1999,1000000,Lesotho
Africa,1999,1000000,Liberia
Africa,1999,1000000,Madagascar
Africa,1999,1000000,Malawi
Africa,1999,1000000,Mali
Africa,1999,1000000,Mauritania
Africa,1999,1000000,Mauritius
Africa,1999,1000000,Mozambique
Africa,1999,1000000,Namibia
Africa,1999,1000000,Niger
Africa,1999,1000000,Nigeria
Africa,1999,1000000,Rwanda
Africa,1999,1000000,Sao Tome and Principe
Africa,1999,1000000,Senegal
Africa,1999,1000000,Seychelles
Africa,1999,1000000,Sierra Leone
Africa,1999,1000000,South Africa
Africa,1999,1000000,South Sudan
Africa,1999,1000000,Sudan (Former)
Africa,1999,1000000,Togo
Africa,1999,1000000,Uganda
Africa,1999,1000000,United Republic of Tanzania
Africa,1999,1000000,Zambia
Africa,1999,1000000,Zimbabwe
Africa,1998,910000,Algeria
Africa,1998,910000,Angola
Africa,1998,910000,Benin
Africa,1998,910000,Botswana
Africa,1998,910000,Burkina Faso
Africa,1998,910000,Burundi
Africa,1998,910000,Cabo Verde
Africa,1998,910000,Cameroon
Africa,1998,910000,Central African Republic
Africa,1998,910000,Chad
Africa,1998,910000,Comoros
Africa,1998,910000,Congo
Africa,1998,910000,Cote d'Ivoire
Africa,1998,910000,Democratic Republic of the Congo
Africa,1998,910000,Equatorial Guinea
Africa,1998,910000,Eritrea
Africa,1998,910000,Eswatini
Africa,1998,910000,Ethiopia
Africa,1998,910000,Gabon
Africa,1998,910000,Gambia
Africa,1998,910000,Ghana
Africa,1998,910000,Guinea
Africa,1998,910000,Guinea-Bissau
Africa,1998,910000,Kenya
Africa,1998,910000,Lesotho
Africa,1998,910000,Liberia
Africa,1998,910000,Madagascar
Africa,1998,910000,Malawi
Africa,1998,910000,Mali
Africa,1998,910000,Mauritania
Africa,1998,910000,Mauritius
Africa,1998,910000,Mozambique
Africa,1998,910000,Namibia
Africa,1998,910000,Niger
Africa,1998,910000,Nigeria
Africa,1998,910000,Rwanda
Africa,1998,910000,Sao Tome and Principe
Africa,1998,910000,Senegal
Africa,1998,910000,Seychelles
Africa,1998,910000,Sierra Leone
Africa,1998,910000,South Africa
Africa,1998,910000,South Sudan
Africa,1998,910000,Sudan (Former)
Africa,1998,910000,Togo
Africa,1998,910000,Uganda
Africa,1998,910000,United Republic of Tanzania
Africa,1998,910000,Zambia
Africa,1998,910000,Zimbabwe
Africa,1997,810000,Algeria
Africa,1997,810000,Angola
Africa,1997,810000,Benin
Africa,1997,810000,Botswana
Africa,1997,810000,Burkina Faso
Africa,1997,810000,Burundi
Africa,1997,810000,Cabo Verde
Africa,1997,810000,Cameroon
Africa,1997,810000,Central African Republic
Africa,1997,810000,Chad
Africa,1997,810000,Comoros
Africa,1997,810000,Congo
Africa,1997,810000,Cote d'Ivoire
Africa,1997,810000,Democratic Republic of the Congo
Africa,1997,810000,Equatorial Guinea
Africa,1997,810000,Eritrea
Africa,1997,810000,Eswatini
Africa,1997,810000,Ethiopia
Africa,1997,810000,Gabon
Africa,1997,810000,Gambia
Africa,1997,810000,Ghana
Africa,1997,810000,Guinea
Africa,1997,810000,Guinea-Bissau
Africa,1997,810000,Kenya
Africa,1997,810000,Lesotho
Africa,1997,810000,Liberia
Africa,1997,810000,Madagascar
Africa,1997,810000,Malawi
Africa,1997,810000,Mali
Africa,1997,810000,Mauritania
Africa,1997,810000,Mauritius
Africa,1997,810000,Mozambique
Africa,1997,810000,Namibia
Africa,1997,810000,Niger
Africa,1997,810000,Nigeria
Africa,1997,810000,Rwanda
Africa,1997,810000,Sao Tome and Principe
Africa,1997,810000,Senegal
Africa,1997,810000,Seychelles
Africa,1997,810000,Sierra Leone
Africa,1997,810000,South Africa
Africa,1997,810000,South Sudan
Africa,1997,810000,Sudan (Former)
Africa,1997,810000,Togo
Africa,1997,810000,Uganda
Africa,1997,810000,United Republic of Tanzania
Africa,1997,810000,Zambia
Africa,1997,810000,Zimbabwe
Africa,1996,710000,Algeria
Africa,1996,710000,Angola
Africa,1996,710000,Benin
Africa,1996,710000,Botswana
Africa,1996,710000,Burkina Faso
Africa,1996,710000,Burundi
Africa,1996,710000,Cabo Verde
Africa,1996,710000,Cameroon
Africa,1996,710000,Central African Republic
Africa,1996,710000,Chad
Africa,1996,710000,Comoros
Africa,1996,710000,Congo
Africa,1996,710000,Cote d'Ivoire
Africa,1996,710000,Democratic Republic of the Congo
Africa,1996,710000,Equatorial Guinea
Africa,1996,710000,Eritrea
Africa,1996,710000,Eswatini
Africa,1996,710000,Ethiopia
Africa,1996,710000,Gabon
Africa,1996,710000,Gambia
Africa,1996,710000,Ghana
Africa,1996,710000,Guinea
Africa,1996,710000,Guinea-Bissau
Africa,1996,710000,Kenya
Africa,1996,710000,Lesotho
Africa,1996,710000,Liberia
Africa,1996,710000,Madagascar
Africa,1996,710000,Malawi
Africa,1996,710000,Mali
Africa,1996,710000,Mauritania
Africa,1996,710000,Mauritius
Africa,1996,710000,Mozambique
Africa,1996,710000,Namibia
Africa,1996,710000,Niger
Africa,1996,710000,Nigeria
Africa,1996,710000,Rwanda
Africa,1996,710000,Sao Tome and Principe
Africa,1996,710000,Senegal
Africa,1996,710000,Seychelles
Africa,1996,710000,Sierra Leone
Africa,1996,710000,South Africa
Africa,1996,710000,South Sudan
Africa,1996,710000,Sudan (Former)
Africa,1996,710000,Togo
Africa,1996,710000,Uganda
Africa,1996,710000,United Republic of Tanzania
Africa,1996,710000,Zambia
Africa,1996,710000,Zimbabwe
Africa,1995,610000,Algeria
Africa,1995,610000,Angola
Africa,1995,610000,Benin
Africa,1995,610000,Botswana
Africa,1995,610000,Burkina Faso
Africa,1995,610000,Burundi
Africa,1995,610000,Cabo Verde
Africa,1995,610000,Cameroon
Africa,1995,610000,Central African Republic
Africa,1995,610000,Chad
Africa,1995,610000,Comoros
Africa,1995,610000,Congo
Africa,1995,610000,Cote d'Ivoire
Africa,1995,610000,Democratic Republic of the Congo
Africa,1995,610000,Equatorial Guinea
Africa,1995,610000,Eritrea
Africa,1995,610000,Eswatini
Africa,1995,610000,Ethiopia
Africa,1995,610000,Gabon
Africa,1995,610000,Gambia
Africa,1995,610000,Ghana
Africa,1995,610000,Guinea
Africa,1995,610000,Guinea-Bissau
Africa,1995,610000,Kenya
Africa,1995,610000,Lesotho
Africa,1995,610000,Liberia
Africa,1995,610000,Madagascar
Africa,1995,610000,Malawi
Africa,1995,610000,Mali
Africa,1995,610000,Mauritania
Africa,1995,610000,Mauritius
Africa,1995,610000,Mozambique
Africa,1995,610000,Namibia
Africa,1995,610000,Niger
Africa,1995,610000,Nigeria
Africa,1995,610000,Rwanda
Africa,1995,610000,Sao Tome and Principe
Africa,1995,610000,Senegal
Africa,1995,610000,Seychelles
Africa,1995,610000,Sierra Leone
Africa,1995,610000,South Africa
Africa,1995,610000,South Sudan
Africa,1995,610000,Sudan (Former)
Africa,1995,610000,Togo
Africa,1995,610000,Uganda
Africa,1995,610000,United Republic of Tanzania
Africa,1995,610000,Zambia
Africa,1995,610000,Zimbabwe
Africa,1994,520000,Algeria
Africa,1994,520000,Angola
Africa,1994,520000,Benin
Africa,1994,520000,Botswana
Africa,1994,520000,Burkina Faso
Africa,1994,520000,Burundi
Africa,1994,520000,Cabo Verde
Africa,1994,520000,Cameroon
Africa,1994,520000,Central African Republic
Africa,1994,520000,Chad
Africa,1994,520000,Comoros
Africa,1994,520000,Congo
Africa,1994,520000,Cote d'Ivoire
Africa,1994,520000,Democratic Republic of the Congo
Africa,1994,520000,Equatorial Guinea
Africa,1994,520000,Eritrea
Africa,1994,520000,Eswatini
Africa,1994,520000,Ethiopia
Africa,1994,520000,Gabon
Africa,1994,520000,Gambia
Africa,1994,520000,Ghana
Africa,1994,520000,Guinea
Africa,1994,520000,Guinea-Bissau
Africa,1994,520000,Kenya
Africa,1994,520000,Lesotho
Africa,1994,520000,Liberia
Africa,1994,520000,Madagascar
Africa,1994,520000,Malawi
Africa,1994,520000,Mali
Africa,1994,520000,Mauritania
Africa,1994,520000,Mauritius
Africa,1994,520000,Mozambique
Africa,1994,520000,Namibia
Africa,1994,520000,Niger
Africa,1994,520000,Nigeria
Africa,1994,520000,Rwanda
Africa,1994,520000,Sao Tome and Principe
Africa,1994,520000,Senegal
Africa,1994,520000,Seychelles
Africa,1994,520000,Sierra Leone
Africa,1994,520000,South Africa
Africa,1994,520000,South Sudan
Africa,1994,520000,Sudan (Former)
Africa,1994,520000,Togo
Africa,1994,520000,Uganda
Africa,1994,520000,United Republic of Tanzania
Africa,1994,520000,Zambia
Africa,1994,520000,Zimbabwe
Africa,1993,430000,Algeria
Africa,1993,430000,Angola
Africa,1993,430000,Benin
Africa,1993,430000,Botswana
Africa,1993,430000,Burkina Faso
Africa,1993,430000,Burundi
Africa,1993,430000,Cabo Verde
Africa,1993,430000,Cameroon
Africa,1993,430000,Central African Republic
Africa,1993,430000,Chad
Africa,1993,430000,Comoros
Africa,1993,430000,Congo
Africa,1993,430000,Cote d'Ivoire
Africa,1993,430000,Democratic Republic of the Congo
Africa,1993,430000,Equatorial Guinea
Africa,1993,430000,Eritrea
Africa,1993,430000,Eswatini
Africa,1993,430000,Ethiopia
Africa,1993,430000,Gabon
Africa,1993,430000,Gambia
Africa,1993,430000,Ghana
Africa,1993,430000,Guinea
Africa,1993,430000,Guinea-Bissau
Africa,1993,430000,Kenya
Africa,1993,430000,Lesotho
Africa,1993,430000,Liberia
Africa,1993,430000,Madagascar
Africa,1993,430000,Malawi
Africa,1993,430000,Mali
Africa,1993,430000,Mauritania
Africa,1993,430000,Mauritius
Africa,1993,430000,Mozambique
Africa,1993,430000,Namibia
Africa,1993,430000,Niger
Africa,1993,430000,Nigeria
Africa,1993,430000,Rwanda
Africa,1993,430000,Sao Tome and Principe
Africa,1993,430000,Senegal
Africa,1993,430000,Seychelles
Africa,1993,430000,Sierra Leone
Africa,1993,430000,South Africa
Africa,1993,430000,South Sudan
Africa,1993,430000,Sudan (Former)
Africa,1993,430000,Togo
Africa,1993,430000,Uganda
Africa,1993,430000,United Republic of Tanzania
Africa,1993,430000,Zambia
Africa,1993,430000,Zimbabwe
Africa,1992,350000,Algeria
Africa,1992,350000,Angola
Africa,1992,350000,Benin
Africa,1992,350000,Botswana
Africa,1992,350000,Burkina Faso
Africa,1992,350000,Burundi
Africa,1992,350000,Cabo Verde
Africa,1992,350000,Cameroon
Africa,1992,350000,Central African Republic
Africa,1992,350000,Chad
Africa,1992,350000,Comoros
Africa,1992,350000,Congo
Africa,1992,350000,Cote d'Ivoire
Africa,1992,350000,Democratic Republic of the Congo
Africa,1992,350000,Equatorial Guinea
Africa,1992,350000,Eritrea
Africa,1992,350000,Eswatini
Africa,1992,350000,Ethiopia
Africa,1992,350000,Gabon
Africa,1992,350000,Gambia
Africa,1992,350000,Ghana
Africa,1992,350000,Guinea
Africa,1992,350000,Guinea-Bissau
Africa,1992,350000,Kenya
Africa,1992,350000,Lesotho
Africa,1992,350000,Liberia
Africa,1992,350000,Madagascar
Africa,1992,350000,Malawi
Africa,1992,350000,Mali
Africa,1992,350000,Mauritania
Africa,1992,350000,Mauritius
Africa,1992,350000,Mozambique
Africa,1992,350000,Namibia
Africa,1992,350000,Niger
Africa,1992,350000,Nigeria
Africa,1992,350000,Rwanda
Africa,1992,350000,Sao Tome and Principe
Africa,1992,350000,Senegal
Africa,1992,350000,Seychelles
Africa,1992,350000,Sierra Leone
Africa,1992,350000,South Africa
Africa,1992,350000,South Sudan
Africa,1992,350000,Sudan (Former)
Africa,1992,350000,Togo
Africa,1992,350000,Uganda
Africa,1992,350000,United Republic of Tanzania
Africa,1992,350000,Zambia
Africa,1992,350000,Zimbabwe
Africa,1991,280000,Algeria
Africa,1991,280000,Angola
Africa,1991,280000,Benin
Africa,1991,280000,Botswana
Africa,1991,280000,Burkina Faso
Africa,1991,280000,Burundi
Africa,1991,280000,Cabo Verde
Africa,1991,280000,Cameroon
Africa,1991,280000,Central African Republic
Africa,1991,280000,Chad
Africa,1991,280000,Comoros
Africa,1991,280000,Congo
Africa,1991,280000,Cote d'Ivoire
Africa,1991,280000,Democratic Republic of the Congo
Africa,1991,280000,Equatorial Guinea
Africa,1991,280000,Eritrea
Africa,1991,280000,Eswatini
Africa,1991,280000,Ethiopia
Africa,1991,280000,Gabon
Africa,1991,280000,Gambia
Africa,1991,280000,Ghana
Africa,1991,280000,Guinea
Africa,1991,280000,Guinea-Bissau
Africa,1991,280000,Kenya
Africa,1991,280000,Lesotho
Africa,1991,280000,Liberia
Africa,1991,280000,Madagascar
Africa,1991,280000,Malawi
Africa,1991,280000,Mali
Africa,1991,280000,Mauritania
Africa,1991,280000,Mauritius
Africa,1991,280000,Mozambique
Africa,1991,280000,Namibia
Africa,1991,280000,Niger
Africa,1991,280000,Nigeria
Africa,1991,280000,Rwanda
Africa,1991,280000,Sao Tome and Principe
Africa,1991,280000,Senegal
Africa,1991,280000,Seychelles
Africa,1991,280000,Sierra Leone
Africa,1991,280000,South Africa
Africa,1991,280000,South Sudan
Africa,1991,280000,Sudan (Former)
Africa,1991,280000,Togo
Africa,1991,280000,Uganda
Africa,1991,280000,United Republic of Tanzania
Africa,1991,280000,Zambia
Africa,1991,280000,Zimbabwe
Africa,1990,220000,Algeria
Africa,1990,220000,Angola
Africa,1990,220000,Benin
Africa,1990,220000,Botswana
Africa,1990,220000,Burkina Faso
Africa,1990,220000,Burundi
Africa,1990,220000,Cabo Verde
Africa,1990,220000,Cameroon
Africa,1990,220000,Central African Republic
Africa,1990,220000,Chad
Africa,1990,220000,Comoros
Africa,1990,220000,Congo
Africa,1990,220000,Cote d'Ivoire
Africa,1990,220000,Democratic Republic of the Congo
Africa,1990,220000,Equatorial Guinea
Africa,1990,220000,Eritrea
Africa,1990,220000,Eswatini
Africa,1990,220000,Ethiopia
Africa,1990,220000,Gabon
Africa,1990,220000,Gambia
Africa,1990,220000,Ghana
Africa,1990,220000,Guinea
Africa,1990,220000,Guinea-Bissau
Africa,1990,220000,Kenya
Africa,1990,220000,Lesotho
Africa,1990,220000,Liberia
Africa,1990,220000,Madagascar
Africa,1990,220000,Malawi
Africa,1990,220000,Mali
Africa,1990,220000,Mauritania
Africa,1990,220000,Mauritius
Africa,1990,220000,Mozambique
Africa,1990,220000,Namibia
Africa,1990,220000,Niger
Africa,1990,220000,Nigeria
Africa,1990,220000,Rwanda
Africa,1990,220000,Sao Tome and Principe
Africa,1990,220000,Senegal
Africa,1990,220000,Seychelles
Africa,1990,220000,Sierra Leone
Africa,1990,220000,South Africa
Africa,1990,220000,South Sudan
Africa,1990,220000,Sudan (Former)
Africa,1990,220000,Togo
Africa,1990,220000,Uganda
Africa,1990,220000,United Republic of Tanzania
Africa,1990,220000,Zambia
Africa,1990,220000,Zimbabwe
Americas,2019,52000,Anguilla
Americas,2019,52000,Antigua and Barbuda
Americas,2019,52000,Argentina
Americas,2019,52000,Bahamas
Americas,2019,52000,Barbados
Americas,2019,52000,Belize
Americas,2019,52000,Bolivia (Plurinational State of)
Americas,2019,52000,Brazil
Americas,2019,52000,Canada
Americas,2019,52000,Chile
Americas,2019,52000,Colombia
Americas,2019,52000,Costa Rica
Americas,2019,52000,Cuba
Americas,2019,52000,Dominica
Americas,2019,52000,Dominican Republic
Americas,2019,52000,Ecuador
Americas,2019,52000,El Salvador
Americas,2019,52000,Grenada
Americas,2019,52000,Guatemala
