WHO_region,Year,Number of new HIV infections,New HIV infections (per 1000 uninfected population)Both Sexes,New HIV infections (per 1000 uninfected population)Male,New HIV infections (per 1000 uninfected population)Female,Countries
Africa,2010,1500000,1.83,1.53,2.14,United Republic of Tanzania
Africa,2010,1500000,1.83,1.53,2.14,Zambia
Africa,2010,1500000,1.83,1.53,2.14,Zimbabwe
Africa,2009,1500000,1.94,1.62,2.26,Algeria
Africa,2009,1500000,1.94,1.62,2.26,Angola
Africa,2009,1500000,1.94,1.62,2.26,Benin
Africa,2009,1500000,1.94,1.62,2.26,Botswana
Africa,2009,1500000,1.94,1.62,2.26,Burkina Faso
Africa,2009,1500000,1.94,1.62,2.26,Burundi
Africa,2009,1500000,1.94,1.62,2.26,Cabo Verde
Africa,2009,1500000,1.94,1.62,2.26,Cameroon
Africa,2009,1500000,1.94,1.62,2.26,Central African Republic
Africa,2009,1500000,1.94,1.62,2.26,Chad
Africa,2009,1500000,1.94,1.62,2.26,Comoros
Africa,2009,1500000,1.94,1.62,2.26,Congo
Africa,2009,1500000,1.94,1.62,2.26,Cote d'Ivoire
Africa,2009,1500000,1.94,1.62,2.26,Democratic Republic of the Congo
Africa,2009,1500000,1.94,1.62,2.26,Equatorial Guinea
Africa,2009,1500000,1.94,1.62,2.26,Eritrea
Africa,2009,1500000,1.94,1.62,2.26,Eswatini
Africa,2009,1500000,1.94,1.62,2.26,Ethiopia
Africa,2009,1500000,1.94,1.62,2.26,Gabon
Africa,2009,1500000,1.94,1.62,2.26,Gambia
Africa,2009,1500000,1.94,1.62,2.26,Ghana
Africa,2009,1500000,1.94,1.62,2.26,Guinea
Africa,2009,1500000,1.94,1.62,2.26,Guinea-Bissau
Africa,2009,1500000,1.94,1.62,2.26,Kenya
Africa,2009,1500000,1.94,1.62,2.26,Lesotho
Africa,2009,1500000,1.94,1.62,2.26,Liberia
Africa,2009,1500000,1.94,1.62,2.26,Madagascar
Africa,2009,1500000,1.94,1.62,2.26,Malawi
Africa,2009,1500000,1.94,1.62,2.26,Mali
Africa,2009,1500000,1.94,1.62,2.26,Mauritania
Africa,2009,1500000,1.94,1.62,2.26,Mauritius
Africa,2009,1500000,1.94,1.62,2.26,Mozambique
Africa,2009,1500000,1.94,1.62,2.26,Namibia
Africa,2009,1500000,1.94,1.62,2.26,Niger
Africa,2009,1500000,1.94,1.62,2.26,Nigeria
Africa,2009,1500000,1.94,1.62,2.26,Rwanda
Africa,2009,1500000,1.94,1.62,2.26,Sao Tome and Principe
Africa,2009,1500000,1.94,1.62,2.26,Senegal
Africa,2009,1500000,1.94,1.62,2.26,Seychelles
Africa,2009,1500000,1.94,1.62,2.26,Sierra Leone
Africa,2009,1500000,1.94,1.62,2.26,South Africa
Africa,2009,1500000,1.94,1.62,2.26,South Sudan
Africa,2009,1500000,1.94,1.62,2.26,Sudan (Former)
Africa,2009,1500000,1.94,1.62,2.26,Togo
Africa,2009,1500000,1.94,1.62,2.26,Uganda
Africa,2009,1500000,1.94,1.62,2.26,United Republic of Tanzania
Africa,2009,1500000,1.94,1.62,2.26,Zambia
Africa,2009,1500000,1.94,1.62,2.26,Zimbabwe
Africa,2008,1600000,2.06,1.73,2.39,Algeria
Africa,2008,1600000,2.06,1.73,2.39,Angola
Africa,2008,1600000,2.06,1.73,2.39,Benin
Africa,2008,1600000,2.06,1.73,2.39,Botswana
Africa,2008,1600000,2.06,1.73,2.39,Burkina Faso
Africa,2008,1600000,2.06,1.73,2.39,Burundi
Africa,2008,1600000,2.06,1.73,2.39,Cabo Verde
Africa,2008,1600000,2.06,1.73,2.39,Cameroon
Africa,2008,1600000,2.06,1.73,2.39,Central African Republic
Africa,2008,1600000,2.06,1.73,2.39,Chad
Africa,2008,1600000,2.06,1.73,2.39,Comoros
Africa,2008,1600000,2.06,1.73,2.39,Congo
Africa,2008,1600000,2.06,1.73,2.39,Cote d'Ivoire
Africa,2008,1600000,2.06,1.73,2.39,Democratic Republic of the Congo
Africa,2008,1600000,2.06,1.73,2.39,Equatorial Guinea
Africa,2008,1600000,2.06,1.73,2.39,Eritrea
Africa,2008,1600000,2.06,1.73,2.39,Eswatini
Africa,2008,1600000,2.06,1.73,2.39,Ethiopia
Africa,2008,1600000,2.06,1.73,2.39,Gabon
Africa,2008,1600000,2.06,1.73,2.39,Gambia
Africa,2008,1600000,2.06,1.73,2.39,Ghana
Africa,2008,1600000,2.06,1.73,2.39,Guinea
Africa,2008,1600000,2.06,1.73,2.39,Guinea-Bissau
Africa,2008,1600000,2.06,1.73,2.39,Kenya
Africa,2008,1600000,2.06,1.73,2.39,Lesotho
Africa,2008,1600000,2.06,1.73,2.39,Liberia
Africa,2008,1600000,2.06,1.73,2.39,Madagascar
Africa,2008,1600000,2.06,1.73,2.39,Malawi
Africa,2008,1600000,2.06,1.73,2.39,Mali
Africa,2008,1600000,2.06,1.73,2.39,Mauritania
Africa,2008,1600000,2.06,1.73,2.39,Mauritius
Africa,2008,1600000,2.06,1.73,2.39,Mozambique
Africa,2008,1600000,2.06,1.73,2.39,Namibia
Africa,2008,1600000,2.06,1.73,2.39,Niger
Africa,2008,1600000,2.06,1.73,2.39,Nigeria
Africa,2008,1600000,2.06,1.73,2.39,Rwanda
Africa,2008,1600000,2.06,1.73,2.39,Sao Tome and Principe
Africa,2008,1600000,2.06,1.73,2.39,Senegal
Africa,2008,1600000,2.06,1.73,2.39,Seychelles
Africa,2008,1600000,2.06,1.73,2.39,Sierra Leone
Africa,2008,1600000,2.06,1.73,2.39,South Africa
Africa,2008,1600000,2.06,1.73,2.39,South Sudan
Africa,2008,1600000,2.06,1.73,2.39,Sudan (Former)
Africa,2008,1600000,2.06,1.73,2.39,Togo
Africa,2008,1600000,2.06,1.73,2.39,Uganda
Africa,2008,1600000,2.06,1.73,2.39,United Republic of Tanzania
Africa,2008,1600000,2.06,1.73,2.39,Zambia
Africa,2008,1600000,2.06,1.73,2.39,Zimbabwe
Africa,2007,1600000,2.18,1.84,2.53,Algeria
Africa,2007,1600000,2.18,1.84,2.53,Angola
Africa,2007,1600000,2.18,1.84,2.53,Benin
Africa,2007,1600000,2.18,1.84,2.53,Botswana
Africa,2007,1600000,2.18,1.84,2.53,Burkina Faso
Africa,2007,1600000,2.18,1.84,2.53,Burundi
Africa,2007,1600000,2.18,1.84,2.53,Cabo Verde
Africa,2007,1600000,2.18,1.84,2.53,Cameroon
Africa,2007,1600000,2.18,1.84,2.53,Central African Republic
Africa,2007,1600000,2.18,1.84,2.53,Chad
Africa,2007,1600000,2.18,1.84,2.53,Comoros
Africa,2007,1600000,2.18,1.84,2.53,Congo
Africa,2007,1600000,2.18,1.84,2.53,Cote d'Ivoire
Africa,2007,1600000,2.18,1.84,2.53,Democratic Republic of the Congo
Africa,2007,1600000,2.18,1.84,2.53,Equatorial Guinea
Africa,2007,1600000,2.18,1.84,2.53,Eritrea
Africa,2007,1600000,2.18,1.84,2.53,Eswatini
Africa,2007,1600000,2.18,1.84,2.53,Ethiopia
Africa,2007,1600000,2.18,1.84,2.53,Gabon
Africa,2007,1600000,2.18,1.84,2.53,Gambia
Africa,2007,1600000,2.18,1.84,2.53,Ghana
Africa,2007,1600000,2.18,1.84,2.53,Guinea
Africa,2007,1600000,2.18,1.84,2.53,Guinea-Bissau
Africa,2007,1600000,2.18,1.84,2.53,Kenya
Africa,2007,1600000,2.18,1.84,2.53,Lesotho
Africa,2007,1600000,2.18,1.84,2.53,Liberia
Africa,2007,1600000,2.18,1.84,2.53,Madagascar
Africa,2007,1600000,2.18,1.84,2.53,Malawi
Africa,2007,1600000,2.18,1.84,2.53,Mali
Africa,2007,1600000,2.18,1.84,2.53,Mauritania
Africa,2007,1600000,2.18,1.84,2.53,Mauritius
Africa,2007,1600000,2.18,1.84,2.53,Mozambique
Africa,2007,1600000,2.18,1.84,2.53,Namibia
Africa,2007,1600000,2.18,1.84,2.53,Niger
Africa,2007,1600000,2.18,1.84,2.53,Nigeria
Africa,2007,1600000,2.18,1.84,2.53,Rwanda
Africa,2007,1600000,2.18,1.84,2.53,Sao Tome and Principe
Africa,2007,1600000,2.18,1.84,2.53,Senegal
Africa,2007,1600000,2.18,1.84,2.53,Seychelles
Africa,2007,1600000,2.18,1.84,2.53,Sierra Leone
Africa,2007,1600000,2.18,1.84,2.53,South Africa
Africa,2007,1600000,2.18,1.84,2.53,South Sudan
Africa,2007,1600000,2.18,1.84,2.53,Sudan (Former)
Africa,2007,1600000,2.18,1.84,2.53,Togo
Africa,2007,1600000,2.18,1.84,2.53,Uganda
Africa,2007,1600000,2.18,1.84,2.53,United Republic of Tanzania
Africa,2007,1600000,2.18,1.84,2.53,Zambia
Africa,2007,1600000,2.18,1.84,2.53,Zimbabwe
Africa,2006,1700000,2.3,1.94,2.66,Algeria
Africa,2006,1700000,2.3,1.94,2.66,Angola
Africa,2006,1700000,2.3,1.94,2.66,Benin
Africa,2006,1700000,2.3,1.94,2.66,Botswana
Africa,2006,1700000,2.3,1.94,2.66,Burkina Faso
Africa,2006,1700000,2.3,1.94,2.66,Burundi
Africa,2006,1700000,2.3,1.94,2.66,Cabo Verde
Africa,2006,1700000,2.3,1.94,2.66,Cameroon
Africa,2006,1700000,2.3,1.94,2.66,Central African Republic
Africa,2006,1700000,2.3,1.94,2.66,Chad
Africa,2006,1700000,2.3,1.94,2.66,Comoros
Africa,2006,1700000,2.3,1.94,2.66,Congo
Africa,2006,1700000,2.3,1.94,2.66,Cote d'Ivoire
Africa,2006,1700000,2.3,1.94,2.66,Democratic Republic of the Congo
Africa,2006,1700000,2.3,1.94,2.66,Equatorial Guinea
Africa,2006,1700000,2.3,1.94,2.66,Eritrea
Africa,2006,1700000,2.3,1.94,2.66,Eswatini
Africa,2006,1700000,2.3,1.94,2.66,Ethiopia
Africa,2006,1700000,2.3,1.94,2.66,Gabon
Africa,2006,1700000,2.3,1.94,2.66,Gambia
Africa,2006,1700000,2.3,1.94,2.66,Ghana
Africa,2006,1700000,2.3,1.94,2.66,Guinea
Africa,2006,1700000,2.3,1.94,2.66,Guinea-Bissau
Africa,2006,1700000,2.3,1.94,2.66,Kenya
Africa,2006,1700000,2.3,1.94,2.66,Lesotho
Africa,2006,1700000,2.3,1.94,2.66,Liberia
Africa,2006,1700000,2.3,1.94,2.66,Madagascar
Africa,2006,1700000,2.3,1.94,2.66,Malawi
Africa,2006,1700000,2.3,1.94,2.66,Mali
Africa,2006,1700000,2.3,1.94,2.66,Mauritania
Africa,2006,1700000,2.3,1.94,2.66,Mauritius
Africa,2006,1700000,2.3,1.94,2.66,Mozambique
Africa,2006,1700000,2.3,1.94,2.66,Namibia
Africa,2006,1700000,2.3,1.94,2.66,Niger
Africa,2006,1700000,2.3,1.94,2.66,Nigeria
Africa,2006,1700000,2.3,1.94,2.66,Rwanda
Africa,2006,1700000,2.3,1.94,2.66,Sao Tome and Principe
Africa,2006,1700000,2.3,1.94,2.66,Senegal
Africa,2006,1700000,2.3,1.94,2.66,Seychelles
Africa,2006,1700000,2.3,1.94,2.66,Sierra Leone
Africa,2006,1700000,2.3,1.94,2.66,South Africa
Africa,2006,1700000,2.3,1.94,2.66,South Sudan
Africa,2006,1700000,2.3,1.94,2.66,Sudan (Former)
Africa,2006,1700000,2.3,1.94,2.66,Togo
Africa,2006,1700000,2.3,1.94,2.66,Uganda
Africa,2006,1700000,2.3,1.94,2.66,United Republic of Tanzania
Africa,2006,1700000,2.3,1.94,2.66,Zambia
Africa,2006,1700000,2.3,1.94,2.66,Zimbabwe
Africa,2005,1700000,2.41,2.03,2.79,Algeria
Africa,2005,1700000,2.41,2.03,2.79,Angola
Africa,2005,1700000,2.41,2.03,2.79,Benin
Africa,2005,1700000,2.41,2.03,2.79,Botswana
Africa,2005,1700000,2.41,2.03,2.79,Burkina Faso
Africa,2005,1700000,2.41,2.03,2.79,Burundi
Africa,2005,1700000,2.41,2.03,2.79,Cabo Verde
Africa,2005,1700000,2.41,2.03,2.79,Cameroon
Africa,2005,1700000,2.41,2.03,2.79,Central African Republic
Africa,2005,1700000,2.41,2.03,2.79,Chad
Africa,2005,1700000,2.41,2.03,2.79,Comoros
Africa,2005,1700000,2.41,2.03,2.79,Congo
Africa,2005,1700000,2.41,2.03,2.79,Cote d'Ivoire
Africa,2005,1700000,2.41,2.03,2.79,Democratic Republic of the Congo
Africa,2005,1700000,2.41,2.03,2.79,Equatorial Guinea
Africa,2005,1700000,2.41,2.03,2.79,Eritrea
Africa,2005,1700000,2.41,2.03,2.79,Eswatini
Africa,2005,1700000,2.41,2.03,2.79,Ethiopia
Africa,2005,1700000,2.41,2.03,2.79,Gabon
Africa,2005,1700000,2.41,2.03,2.79,Gambia
Africa,2005,1700000,2.41,2.03,2.79,Ghana
Africa,2005,1700000,2.41,2.03,2.79,Guinea
Africa,2005,1700000,2.41,2.03,2.79,Guinea-Bissau
Africa,2005,1700000,2.41,2.03,2.79,Kenya
Africa,2005,1700000,2.41,2.03,2.79,Lesotho
Africa,2005,1700000,2.41,2.03,2.79,Liberia
Africa,2005,1700000,2.41,2.03,2.79,Madagascar
Africa,2005,1700000,2.41,2.03,2.79,Malawi
Africa,2005,1700000,2.41,2.03,2.79,Mali
Africa,2005,1700000,2.41,2.03,2.79,Mauritania
Africa,2005,1700000,2.41,2.03,2.79,Mauritius
Africa,2005,1700000,2.41,2.03,2.79,Mozambique
Africa,2005,1700000,2.41,2.03,2.79,Namibia
Africa,2005,1700000,2.41,2.03,2.79,Niger
Africa,2005,1700000,2.41,2.03,2.79,Nigeria
Africa,2005,1700000,2.41,2.03,2.79,Rwanda
Africa,2005,1700000,2.41,2.03,2.79,Sao Tome and Principe
Africa,2005,1700000,2.41,2.03,2.79,Senegal
Africa,2005,1700000,2.41,2.03,2.79,Seychelles
Africa,2005,1700000,2.41,2.03,2.79,Sierra Leone
Africa,2005,1700000,2.41,2.03,2.79,South Africa
Africa,2005,1700000,2.41,2.03,2.79,South Sudan
Africa,2005,1700000,2.41,2.03,2.79,Sudan (Former)
Africa,2005,1700000,2.41,2.03,2.79,Togo
Africa,2005,1700000,2.41,2.03,2.79,Uganda
Africa,2005,1700000,2.41,2.03,2.79,United Republic of Tanzania
Africa,2005,1700000,2.41,2.03,2.79,Zambia
Africa,2005,1700000,2.41,2.03,2.79,Zimbabwe
Africa,2004,1800000,2.53,2.14,2.92,Algeria
Africa,2004,1800000,2.53,2.14,2.92,Angola
Africa,2004,1800000,2.53,2.14,2.92,Benin
Africa,2004,1800000,2.53,2.14,2.92,Botswana
Africa,2004,1800000,2.53,2.14,2.92,Burkina Faso
Africa,2004,1800000,2.53,2.14,2.92,Burundi
Africa,2004,1800000,2.53,2.14,2.92,Cabo Verde
Africa,2004,1800000,2.53,2.14,2.92,Cameroon
Africa,2004,1800000,2.53,2.14,2.92,Central African Republic
Africa,2004,1800000,2.53,2.14,2.92,Chad
Africa,2004,1800000,2.53,2.14,2.92,Comoros
Africa,2004,1800000,2.53,2.14,2.92,Congo
Africa,2004,1800000,2.53,2.14,2.92,Cote d'Ivoire
Africa,2004,1800000,2.53,2.14,2.92,Democratic Republic of the Congo
Africa,2004,1800000,2.53,2.14,2.92,Equatorial Guinea
Africa,2004,1800000,2.53,2.14,2.92,Eritrea
Africa,2004,1800000,2.53,2.14,2.92,Eswatini
Africa,2004,1800000,2.53,2.14,2.92,Ethiopia
Africa,2004,1800000,2.53,2.14,2.92,Gabon
Africa,2004,1800000,2.53,2.14,2.92,Gambia
Africa,2004,1800000,2.53,2.14,2.92,Ghana
Africa,2004,1800000,2.53,2.14,2.92,Guinea
Africa,2004,1800000,2.53,2.14,2.92,Guinea-Bissau
Africa,2004,1800000,2.53,2.14,2.92,Kenya
Africa,2004,1800000,2.53,2.14,2.92,Lesotho
Africa,2004,1800000,2.53,2.14,2.92,Liberia
Africa,2004,1800000,2.53,2.14,2.92,Madagascar
Africa,2004,1800000,2.53,2.14,2.92,Malawi
Africa,2004,1800000,2.53,2.14,2.92,Mali
Africa,2004,1800000,2.53,2.14,2.92,Mauritania
Africa,2004,1800000,2.53,2.14,2.92,Mauritius
Africa,2004,1800000,2.53,2.14,2.92,Mozambique
Africa,2004,1800000,2.53,2.14,2.92,Namibia
Africa,2004,1800000,2.53,2.14,2.92,Niger
Africa,2004,1800000,2.53,2.14,2.92,Nigeria
Africa,2004,1800000,2.53,2.14,2.92,Rwanda
Africa,2004,1800000,2.53,2.14,2.92,Sao Tome and Principe
Africa,2004,1800000,2.53,2.14,2.92,Senegal
Africa,2004,1800000,2.53,2.14,2.92,Seychelles
Africa,2004,1800000,2.53,2.14,2.92,Sierra Leone
Africa,2004,1800000,2.53,2.14,2.92,South Africa
Africa,2004,1800000,2.53,2.14,2.92,South Sudan
Africa,2004,1800000,2.53,2.14,2.92,Sudan (Former)
Africa,2004,1800000,2.53,2.14,2.92,Togo
Africa,2004,1800000,2.53,2.14,2.92,Uganda
Africa,2004,1800000,2.53,2.14,2.92,United Republic of Tanzania
Africa,2004,1800000,2.53,2.14,2.92,Zambia
Africa,2004,1800000,2.53,2.14,2.92,Zimbabwe
Africa,2003,1800000,2.66,2.24,3.07,Algeria
Africa,2003,1800000,2.66,2.24,3.07,Angola
Africa,2003,1800000,2.66,2.24,3.07,Benin
Africa,2003,1800000,2.66,2.24,3.07,Botswana
Africa,2003,1800000,2.66,2.24,3.07,Burkina Faso
Africa,2003,1800000,2.66,2.24,3.07,Burundi
Africa,2003,1800000,2.66,2.24,3.07,Cabo Verde
Africa,2003,1800000,2.66,2.24,3.07,Cameroon
Africa,2003,1800000,2.66,2.24,3.07,Central African Republic
Africa,2003,1800000,2.66,2.24,3.07,Chad
Africa,2003,1800000,2.66,2.24,3.07,Comoros
Africa,2003,1800000,2.66,2.24,3.07,Congo
Africa,2003,1800000,2.66,2.24,3.07,Cote d'Ivoire
Africa,2003,1800000,2.66,2.24,3.07,Democratic Republic of the Congo
Africa,2003,1800000,2.66,2.24,3.07,Equatorial Guinea
Africa,2003,1800000,2.66,2.24,3.07,Eritrea
Africa,2003,1800000,2.66,2.24,3.07,Eswatini
Africa,2003,1800000,2.66,2.24,3.07,Ethiopia
Africa,2003,1800000,2.66,2.24,3.07,Gabon
Africa,2003,1800000,2.66,2.24,3.07,Gambia
Africa,2003,1800000,2.66,2.24,3.07,Ghana
Africa,2003,1800000,2.66,2.24,3.07,Guinea
Africa,2003,1800000,2.66,2.24,3.07,Guinea-Bissau
Africa,2003,1800000,2.66,2.24,3.07,Kenya
Africa,2003,1800000,2.66,2.24,3.07,Lesotho
Africa,2003,1800000,2.66,2.24,3.07,Liberia
Africa,2003,1800000,2.66,2.24,3.07,Madagascar
Africa,2003,1800000,2.66,2.24,3.07,Malawi
Africa,2003,1800000,2.66,2.24,3.07,Mali
Africa,2003,1800000,2.66,2.24,3.07,Mauritania
Africa,2003,1800000,2.66,2.24,3.07,Mauritius
Africa,2003,1800000,2.66,2.24,3.07,Mozambique
Africa,2003,1800000,2.66,2.24,3.07,Namibia
Africa,2003,1800000,2.66,2.24,3.07,Niger
Africa,2003,1800000,2.66,2.24,3.07,Nigeria
Africa,2003,1800000,2.66,2.24,3.07,Rwanda
Africa,2003,1800000,2.66,2.24,3.07,Sao Tome and Principe
Africa,2003,1800000,2.66,2.24,3.07,Senegal
Africa,2003,1800000,2.66,2.24,3.07,Seychelles
Africa,2003,1800000,2.66,2.24,3.07,Sierra Leone
Africa,2003,1800000,2.66,2.24,3.07,South Africa
Africa,2003,1800000,2.66,2.24,3.07,South Sudan
Africa,2003,1800000,2.66,2.24,3.07,Sudan (Former)
Africa,2003,1800000,2.66,2.24,3.07,Togo
Africa,2003,1800000,2.66,2.24,3.07,Uganda
Africa,2003,1800000,2.66,2.24,3.07,United Republic of Tanzania
Africa,2003,1800000,2.66,2.24,3.07,Zambia
Africa,2003,1800000,2.66,2.24,3.07,Zimbabwe
Africa,2002,1800000,2.8,2.36,3.23,Algeria
Africa,2002,1800000,2.8,2.36,3.23,Angola
Africa,2002,1800000,2.8,2.36,3.23,Benin
Africa,2002,1800000,2.8,2.36,3.23,Botswana
Africa,2002,1800000,2.8,2.36,3.23,Burkina Faso
Africa,2002,1800000,2.8,2.36,3.23,Burundi
Africa,2002,1800000,2.8,2.36,3.23,Cabo Verde
Africa,2002,1800000,2.8,2.36,3.23,Cameroon
Africa,2002,1800000,2.8,2.36,3.23,Central African Republic
Africa,2002,1800000,2.8,2.36,3.23,Chad
Africa,2002,1800000,2.8,2.36,3.23,Comoros
Africa,2002,1800000,2.8,2.36,3.23,Congo
Africa,2002,1800000,2.8,2.36,3.23,Cote d'Ivoire
Africa,2002,1800000,2.8,2.36,3.23,Democratic Republic of the Congo
Africa,2002,1800000,2.8,2.36,3.23,Equatorial Guinea
Africa,2002,1800000,2.8,2.36,3.23,Eritrea
Africa,2002,1800000,2.8,2.36,3.23,Eswatini
Africa,2002,1800000,2.8,2.36,3.23,Ethiopia
Africa,2002,1800000,2.8,2.36,3.23,Gabon
Africa,2002,1800000,2.8,2.36,3.23,Gambia
Africa,2002,1800000,2.8,2.36,3.23,Ghana
Africa,2002,1800000,2.8,2.36,3.23,Guinea
Africa,2002,1800000,2.8,2.36,3.23,Guinea-Bissau
Africa,2002,1800000,2.8,2.36,3.23,Kenya
Africa,2002,1800000,2.8,2.36,3.23,Lesotho
Africa,2002,1800000,2.8,2.36,3.23,Liberia
Africa,2002,1800000,2.8,2.36,3.23,Madagascar
Africa,2002,1800000,2.8,2.36,3.23,Malawi
Africa,2002,1800000,2.8,2.36,3.23,Mali
Africa,2002,1800000,2.8,2.36,3.23,Mauritania
Africa,2002,1800000,2.8,2.36,3.23,Mauritius
Africa,2002,1800000,2.8,2.36,3.23,Mozambique
Africa,2002,1800000,2.8,2.36,3.23,Namibia
Africa,2002,1800000,2.8,2.36,3.23,Niger
Africa,2002,1800000,2.8,2.36,3.23,Nigeria
Africa,2002,1800000,2.8,2.36,3.23,Rwanda
Africa,2002,1800000,2.8,2.36,3.23,Sao Tome and Principe
Africa,2002,1800000,2.8,2.36,3.23,Senegal
Africa,2002,1800000,2.8,2.36,3.23,Seychelles
Africa,2002,1800000,2.8,2.36,3.23,Sierra Leone
Africa,2002,1800000,2.8,2.36,3.23,South Africa
Africa,2002,1800000,2.8,2.36,3.23,South Sudan
Africa,2002,1800000,2.8,2.36,3.23,Sudan (Former)
Africa,2002,1800000,2.8,2.36,3.23,Togo
Africa,2002,1800000,2.8,2.36,3.23,Uganda
Africa,2002,1800000,2.8,2.36,3.23,United Republic of Tanzania
Africa,2002,1800000,2.8,2.36,3.23,Zambia
Africa,2002,1800000,2.8,2.36,3.23,Zimbabwe
Africa,2001,1900000,2.94,2.49,3.4,Algeria
Africa,2001,1900000,2.94,2.49,3.4,Angola
Africa,2001,1900000,2.94,2.49,3.4,Benin
Africa,2001,1900000,2.94,2.49,3.4,Botswana
Africa,2001,1900000,2.94,2.49,3.4,Burkina Faso
Africa,2001,1900000,2.94,2.49,3.4,Burundi
Africa,2001,1900000,2.94,2.49,3.4,Cabo Verde
Africa,2001,1900000,2.94,2.49,3.4,Cameroon
Africa,2001,1900000,2.94,2.49,3.4,Central African Republic
Africa,2001,1900000,2.94,2.49,3.4,Chad
Africa,2001,1900000,2.94,2.49,3.4,Comoros
Africa,2001,1900000,2.94,2.49,3.4,Congo
Africa,2001,1900000,2.94,2.49,3.4,Cote d'Ivoire
Africa,2001,1900000,2.94,2.49,3.4,Democratic Republic of the Congo
Africa,2001,1900000,2.94,2.49,3.4,Equatorial Guinea
Africa,2001,1900000,2.94,2.49,3.4,Eritrea
Africa,2001,1900000,2.94,2.49,3.4,Eswatini
Africa,2001,1900000,2.94,2.49,3.4,Ethiopia
Africa,2001,1900000,2.94,2.49,3.4,Gabon
Africa,2001,1900000,2.94,2.49,3.4,Gambia
Africa,2001,1900000,2.94,2.49,3.4,Ghana
Africa,2001,1900000,2.94,2.49,3.4,Guinea
Africa,2001,1900000,2.94,2.49,3.4,Guinea-Bissau
Africa,2001,1900000,2.94,2.49,3.4,Kenya
Africa,2001,1900000,2.94,2.49,3.4,Lesotho
Africa,2001,1900000,2.94,2.49,3.4,Liberia
Africa,2001,1900000,2.94,2.49,3.4,Madagascar
Africa,2001,1900000,2.94,2.49,3.4,Malawi
Africa,2001,1900000,2.94,2.49,3.4,Mali
Africa,2001,1900000,2.94,2.49,3.4,Mauritania
Africa,2001,1900000,2.94,2.49,3.4,Mauritius
Africa,2001,1900000,2.94,2.49,3.4,Mozambique
Africa,2001,1900000,2.94,2.49,3.4,Namibia
Africa,2001,1900000,2.94,2.49,3.4,Niger
Africa,2001,1900000,2.94,2.49,3.4,Nigeria
Africa,2001,1900000,2.94,2.49,3.4,Rwanda
Africa,2001,1900000,2.94,2.49,3.4,Sao Tome and Principe
Africa,2001,1900000,2.94,2.49,3.4,Senegal
Africa,2001,1900000,2.94,2.49,3.4,Seychelles
Africa,2001,1900000,2.94,2.49,3.4,Sierra Leone
Africa,2001,1900000,2.94,2.49,3.4,South Africa
Africa,2001,1900000,2.94,2.49,3.4,South Sudan
Africa,2001,1900000,2.94,2.49,3.4,Sudan (Former)
Africa,2001,1900000,2.94,2.49,3.4,Togo
Africa,2001,1900000,2.94,2.49,3.4,Uganda
Africa,2001,1900000,2.94,2.49,3.4,United Republic of Tanzania
Africa,2001,1900000,2.94,2.49,3.4,Zambia
Africa,2001,1900000,2.94,2.49,3.4,Zimbabwe
Africa,2000,1900000,3.09,2.62,3.56,Algeria
Africa,2000,1900000,3.09,2.62,3.56,Angola
Africa,2000,1900000,3.09,2.62,3.56,Benin
Africa,2000,1900000,3.09,2.62,3.56,Botswana
Africa,2000,1900000,3.09,2.62,3.56,Burkina Faso
Africa,2000,1900000,3.09,2.62,3.56,Burundi
Africa,2000,1900000,3.09,2.62,3.56,Cabo Verde
Africa,2000,1900000,3.09,2.62,3.56,Cameroon
Africa,2000,1900000,3.09,2.62,3.56,Central African Republic
Africa,2000,1900000,3.09,2.62,3.56,Chad
Africa,2000,1900000,3.09,2.62,3.56,Comoros
Africa,2000,1900000,3.09,2.62,3.56,Congo
Africa,2000,1900000,3.09,2.62,3.56,Cote d'Ivoire
Africa,2000,1900000,3.09,2.62,3.56,Democratic Republic of the Congo
Africa,2000,1900000,3.09,2.62,3.56,Equatorial Guinea
Africa,2000,1900000,3.09,2.62,3.56,Eritrea
Africa,2000,1900000,3.09,2.62,3.56,Eswatini
Africa,2000,1900000,3.09,2.62,3.56,Ethiopia
Africa,2000,1900000,3.09,2.62,3.56,Gabon
Africa,2000,1900000,3.09,2.62,3.56,Gambia
Africa,2000,1900000,3.09,2.62,3.56,Ghana
Africa,2000,1900000,3.09,2.62,3.56,Guinea
Africa,2000,1900000,3.09,2.62,3.56,Guinea-Bissau
Africa,2000,1900000,3.09,2.62,3.56,Kenya
Africa,2000,1900000,3.09,2.62,3.56,Lesotho
Africa,2000,1900000,3.09,2.62,3.56,Liberia
Africa,2000,1900000,3.09,2.62,3.56,Madagascar
Africa,2000,1900000,3.09,2.62,3.56,Malawi
Africa,2000,1900000,3.09,2.62,3.56,Mali
Africa,2000,1900000,3.09,2.62,3.56,Mauritania
Africa,2000,1900000,3.09,2.62,3.56,Mauritius
Africa,2000,1900000,3.09,2.62,3.56,Mozambique
Africa,2000,1900000,3.09,2.62,3.56,Namibia
Africa,2000,1900000,3.09,2.62,3.56,Niger
Africa,2000,1900000,3.09,2.62,3.56,Nigeria
Africa,2000,1900000,3.09,2.62,3.56,Rwanda
Africa,2000,1900000,3.09,2.62,3.56,Sao Tome and Principe
Africa,2000,1900000,3.09,2.62,3.56,Senegal
Africa,2000,1900000,3.09,2.62,3.56,Seychelles
Africa,2000,1900000,3.09,2.62,3.56,Sierra Leone
