WHO_region,Year,people having HIV,Countries
Africa,2003,18400000,South Africa
Africa,2003,18400000,South Sudan
Africa,2003,18400000,Sudan (Former)
Africa,2003,18400000,Togo
Africa,2003,18400000,Uganda
Africa,2003,18400000,United Republic of Tanzania
Africa,2003,18400000,Zambia
Africa,2003,18400000,Zimbabwe
Africa,2002,18000000,Algeria
Africa,2002,18000000,Angola
Africa,2002,18000000,Benin
Africa,2002,18000000,Botswana
Africa,2002,18000000,Burkina Faso
Africa,2002,18000000,Burundi
Africa,2002,18000000,Cabo Verde
Africa,2002,18000000,Cameroon
Africa,2002,18000000,Central African Republic
Africa,2002,18000000,Chad
Africa,2002,18000000,Comoros
Africa,2002,18000000,Congo
Africa,2002,18000000,Cote d'Ivoire
Africa,2002,18000000,Democratic Republic of the Congo
Africa,2002,18000000,Equatorial Guinea
Africa,2002,18000000,Eritrea
Africa,2002,18000000,Eswatini
Africa,2002,18000000,Ethiopia
Africa,2002,18000000,Gabon
Africa,2002,18000000,Gambia
Africa,2002,18000000,Ghana
Africa,2002,18000000,Guinea
Africa,2002,18000000,Guinea-Bissau
Africa,2002,18000000,Kenya
Africa,2002,18000000,Lesotho
Africa,2002,18000000,Liberia
Africa,2002,18000000,Madagascar
Africa,2002,18000000,Malawi
Africa,2002,18000000,Mali
Africa,2002,18000000,Mauritania
Africa,2002,18000000,Mauritius
Africa,2002,18000000,Mozambique
Africa,2002,18000000,Namibia
Africa,2002,18000000,Niger
Africa,2002,18000000,Nigeria
Africa,2002,18000000,Rwanda
Africa,2002,18000000,Sao Tome and Principe
Africa,2002,18000000,Senegal
Africa,2002,18000000,Seychelles
Africa,2002,18000000,Sierra Leone
Africa,2002,18000000,South Africa
Africa,2002,18000000,South Sudan
Africa,2002,18000000,Sudan (Former)
Africa,2002,18000000,Togo
Africa,2002,18000000,Uganda
Africa,2002,18000000,United Republic of Tanzania
Africa,2002,18000000,Zambia
Africa,2002,18000000,Zimbabwe
Africa,2001,17600000,Algeria
Africa,2001,17600000,Angola
Africa,2001,17600000,Benin
Africa,2001,17600000,Botswana
Africa,2001,17600000,Burkina Faso
Africa,2001,17600000,Burundi
Africa,2001,17600000,Cabo Verde
Africa,2001,17600000,Cameroon
Africa,2001,17600000,Central African Republic
Africa,2001,17600000,Chad
Africa,2001,17600000,Comoros
Africa,2001,17600000,Congo
Africa,2001,17600000,Cote d'Ivoire
Africa,2001,17600000,Democratic Republic of the Congo
Africa,2001,17600000,Equatorial Guinea
Africa,2001,17600000,Eritrea
Africa,2001,17600000,Eswatini
Africa,2001,17600000,Ethiopia
Africa,2001,17600000,Gabon
Africa,2001,17600000,Gambia
Africa,2001,17600000,Ghana
Africa,2001,17600000,Guinea
Africa,2001,17600000,Guinea-Bissau
Africa,2001,17600000,Kenya
Africa,2001,17600000,Lesotho
Africa,2001,17600000,Liberia
Africa,2001,17600000,Madagascar
Africa,2001,17600000,Malawi
Africa,2001,17600000,Mali
Africa,2001,17600000,Mauritania
Africa,2001,17600000,Mauritius
Africa,2001,17600000,Mozambique
Africa,2001,17600000,Namibia
Africa,2001,17600000,Niger
Africa,2001,17600000,Nigeria
Africa,2001,17600000,Rwanda
Africa,2001,17600000,Sao Tome and Principe
Africa,2001,17600000,Senegal
Africa,2001,17600000,Seychelles
Africa,2001,17600000,Sierra Leone
Africa,2001,17600000,South Africa
Africa,2001,17600000,South Sudan
Africa,2001,17600000,Sudan (Former)
Africa,2001,17600000,Togo
Africa,2001,17600000,Uganda
Africa,2001,17600000,United Republic of Tanzania
Africa,2001,17600000,Zambia
Africa,2001,17600000,Zimbabwe
Africa,2000,17000000,Algeria
Africa,2000,17000000,Angola
Africa,2000,17000000,Benin
Africa,2000,17000000,Botswana
Africa,2000,17000000,Burkina Faso
Africa,2000,17000000,Burundi
Africa,2000,17000000,Cabo Verde
Africa,2000,17000000,Cameroon
Africa,2000,17000000,Central African Republic
Africa,2000,17000000,Chad
Africa,2000,17000000,Comoros
Africa,2000,17000000,Congo
Africa,2000,17000000,Cote d'Ivoire
Africa,2000,17000000,Democratic Republic of the Congo
Africa,2000,17000000,Equatorial Guinea
Africa,2000,17000000,Eritrea
Africa,2000,17000000,Eswatini
Africa,2000,17000000,Ethiopia
Africa,2000,17000000,Gabon
Africa,2000,17000000,Gambia
Africa,2000,17000000,Ghana
Africa,2000,17000000,Guinea
Africa,2000,17000000,Guinea-Bissau
Africa,2000,17000000,Kenya
Africa,2000,17000000,Lesotho
Africa,2000,17000000,Liberia
Africa,2000,17000000,Madagascar
Africa,2000,17000000,Malawi
Africa,2000,17000000,Mali
Africa,2000,17000000,Mauritania
Africa,2000,17000000,Mauritius
Africa,2000,17000000,Mozambique
Africa,2000,17000000,Namibia
Africa,2000,17000000,Niger
Africa,2000,17000000,Nigeria
Africa,2000,17000000,Rwanda
Africa,2000,17000000,Sao Tome and Principe
Africa,2000,17000000,Senegal
Africa,2000,17000000,Seychelles
Africa,2000,17000000,Sierra Leone
Africa,2000,17000000,South Africa
Africa,2000,17000000,South Sudan
Africa,2000,17000000,Sudan (Former)
Africa,2000,17000000,Togo
Africa,2000,17000000,Uganda
Africa,2000,17000000,United Republic of Tanzania
Africa,2000,17000000,Zambia
Africa,2000,17000000,Zimbabwe
Africa,1999,16300000,Algeria
Africa,1999,16300000,Angola
Africa,1999,16300000,Benin
Africa,1999,16300000,Botswana
Africa,1999,16300000,Burkina Faso
Africa,1999,16300000,Burundi
Africa,1999,16300000,Cabo Verde
Africa,1999,16300000,Cameroon
Africa,1999,16300000,Central African Republic
Africa,1999,16300000,Chad
Africa,1999,16300000,Comoros
Africa,1999,16300000,Congo
Africa,1999,16300000,Cote d'Ivoire
Africa,1999,16300000,Democratic Republic of the Congo
Africa,1999,16300000,Equatorial Guinea
Africa,1999,16300000,Eritrea
Africa,1999,16300000,Eswatini
Africa,1999,16300000,Ethiopia
Africa,1999,16300000,Gabon
Africa,1999,16300000,Gambia
Africa,1999,16300000,Ghana
Africa,1999,16300000,Guinea
Africa,1999,16300000,Guinea-Bissau
Africa,1999,16300000,Kenya
Africa,1999,16300000,Lesotho
Africa,1999,16300000,Liberia
Africa,1999,16300000,Madagascar
Africa,1999,16300000,Malawi
Africa,1999,16300000,Mali
Africa,1999,16300000,Mauritania
Africa,1999,16300000,Mauritius
Africa,1999,16300000,Mozambique
Africa,1999,16300000,Namibia
Africa,1999,16300000,Niger
Africa,1999,16300000,Nigeria
Africa,1999,16300000,Rwanda
Africa,1999,16300000,Sao Tome and Principe
Africa,1999,16300000,Senegal
Africa,1999,16300000,Seychelles
Africa,1999,16300000,Sierra Leone
Africa,1999,16300000,South Africa
Africa,1999,16300000,South Sudan
Africa,1999,16300000,Sudan (Former)
Africa,1999,16300000,Togo
Africa,1999,16300000,Uganda
Africa,1999,16300000,United Republic of Tanzania
Africa,1999,16300000,Zambia
Africa,1999,16300000,Zimbabwe
Africa,1998,15500000,Algeria
Africa,1998,15500000,Angola
Africa,1998,15500000,Benin
Africa,1998,15500000,Botswana
Africa,1998,15500000,Burkina Faso
Africa,1998,15500000,Burundi
Africa,1998,15500000,Cabo Verde
Africa,1998,15500000,Cameroon
Africa,1998,15500000,Central African Republic
Africa,1998,15500000,Chad
Africa,1998,15500000,Comoros
Africa,1998,15500000,Congo
Africa,1998,15500000,Cote d'Ivoire
Africa,1998,15500000,Democratic Republic of the Congo
Africa,1998,15500000,Equatorial Guinea
Africa,1998,15500000,Eritrea
Africa,1998,15500000,Eswatini
Africa,1998,15500000,Ethiopia
Africa,1998,15500000,Gabon
Africa,1998,15500000,Gambia
Africa,1998,15500000,Ghana
Africa,1998,15500000,Guinea
Africa,1998,15500000,Guinea-Bissau
Africa,1998,15500000,Kenya
Africa,1998,15500000,Lesotho
Africa,1998,15500000,Liberia
Africa,1998,15500000,Madagascar
Africa,1998,15500000,Malawi
Africa,1998,15500000,Mali
Africa,1998,15500000,Mauritania
Africa,1998,15500000,Mauritius
Africa,1998,15500000,Mozambique
Africa,1998,15500000,Namibia
Africa,1998,15500000,Niger
Africa,1998,15500000,Nigeria
Africa,1998,15500000,Rwanda
Africa,1998,15500000,Sao Tome and Principe
Africa,1998,15500000,Senegal
Africa,1998,15500000,Seychelles
Africa,1998,15500000,Sierra Leone
Africa,1998,15500000,South Africa
Africa,1998,15500000,South Sudan
Africa,1998,15500000,Sudan (Former)
Africa,1998,15500000,Togo
Africa,1998,15500000,Uganda
Africa,1998,15500000,United Republic of Tanzania
Africa,1998,15500000,Zambia
Africa,1998,15500000,Zimbabwe
Africa,1997,14500000,Algeria
Africa,1997,14500000,Angola
Africa,1997,14500000,Benin
Africa,1997,14500000,Botswana
Africa,1997,14500000,Burkina Faso
Africa,1997,14500000,Burundi
Africa,1997,14500000,Cabo Verde
Africa,1997,14500000,Cameroon
Africa,1997,14500000,Central African Republic
Africa,1997,14500000,Chad
Africa,1997,14500000,Comoros
Africa,1997,14500000,Congo
Africa,1997,14500000,Cote d'Ivoire
Africa,1997,14500000,Democratic Republic of the Congo
Africa,1997,14500000,Equatorial Guinea
Africa,1997,14500000,Eritrea
Africa,1997,14500000,Eswatini
Africa,1997,14500000,Ethiopia
Africa,1997,14500000,Gabon
Africa,1997,14500000,Gambia
Africa,1997,14500000,Ghana
Africa,1997,14500000,Guinea
Africa,1997,14500000,Guinea-Bissau
Africa,1997,14500000,Kenya
Africa,1997,14500000,Lesotho
Africa,1997,14500000,Liberia
Africa,1997,14500000,Madagascar
Africa,1997,14500000,Malawi
Africa,1997,14500000,Mali
Africa,1997,14500000,Mauritania
Africa,1997,14500000,Mauritius
Africa,1997,14500000,Mozambique
Africa,1997,14500000,Namibia
Africa,1997,14500000,Niger
Africa,1997,14500000,Nigeria
Africa,1997,14500000,Rwanda
Africa,1997,14500000,Sao Tome and Principe
Africa,1997,14500000,Senegal
Africa,1997,14500000,Seychelles
Africa,1997,14500000,Sierra Leone
Africa,1997,14500000,South Africa
Africa,1997,14500000,South Sudan
Africa,1997,14500000,Sudan (Former)
Africa,1997,14500000,Togo
Africa,1997,14500000,Uganda
Africa,1997,14500000,United Republic of Tanzania
Africa,1997,14500000,Zambia
Africa,1997,14500000,Zimbabwe
Africa,1996,13400000,Algeria
Africa,1996,13400000,Angola
Africa,1996,13400000,Benin
Africa,1996,13400000,Botswana
Africa,1996,13400000,Burkina Faso
Africa,1996,13400000,Burundi
Africa,1996,13400000,Cabo Verde
Africa,1996,13400000,Cameroon
Africa,1996,13400000,Central African Republic
Africa,1996,13400000,Chad
Africa,1996,13400000,Comoros
Africa,1996,13400000,Congo
Africa,1996,13400000,Cote d'Ivoire
Africa,1996,13400000,Democratic Republic of the Congo
Africa,1996,13400000,Equatorial Guinea
Africa,1996,13400000,Eritrea
Africa,1996,13400000,Eswatini
Africa,1996,13400000,Ethiopia
Africa,1996,13400000,Gabon
Africa,1996,13400000,Gambia
Africa,1996,13400000,Ghana
Africa,1996,13400000,Guinea
Africa,1996,13400000,Guinea-Bissau
Africa,1996,13400000,Kenya
Africa,1996,13400000,Lesotho
Africa,1996,13400000,Liberia
Africa,1996,13400000,Madagascar
Africa,1996,13400000,Malawi
Africa,1996,13400000,Mali
Africa,1996,13400000,Mauritania
Africa,1996,13400000,Mauritius
Africa,1996,13400000,Mozambique
Africa,1996,13400000,Namibia
Africa,1996,13400000,Niger
Africa,1996,13400000,Nigeria
Africa,1996,13400000,Rwanda
Africa,1996,13400000,Sao Tome and Principe
Africa,1996,13400000,Senegal
Africa,1996,13400000,Seychelles
Africa,1996,13400000,Sierra Leone
Africa,1996,13400000,South Africa
Africa,1996,13400000,South Sudan
Africa,1996,13400000,Sudan (Former)
Africa,1996,13400000,Togo
Africa,1996,13400000,Uganda
Africa,1996,13400000,United Republic of Tanzania
Africa,1996,13400000,Zambia
Africa,1996,13400000,Zimbabwe
Africa,1995,12300000,Algeria
Africa,1995,12300000,Angola
Africa,1995,12300000,Benin
Africa,1995,12300000,Botswana
Africa,1995,12300000,Burkina Faso
Africa,1995,12300000,Burundi
Africa,1995,12300000,Cabo Verde
Africa,1995,12300000,Cameroon
Africa,1995,12300000,Central African Republic
Africa,1995,12300000,Chad
Africa,1995,12300000,Comoros
Africa,1995,12300000,Congo
Africa,1995,12300000,Cote d'Ivoire
Africa,1995,12300000,Democratic Republic of the Congo
Africa,1995,12300000,Equatorial Guinea
Africa,1995,12300000,Eritrea
Africa,1995,12300000,Eswatini
Africa,1995,12300000,Ethiopia
Africa,1995,12300000,Gabon
Africa,1995,12300000,Gambia
Africa,1995,12300000,Ghana
Africa,1995,12300000,Guinea
Africa,1995,12300000,Guinea-Bissau
Africa,1995,12300000,Kenya
Africa,1995,12300000,Lesotho
Africa,1995,12300000,Liberia
Africa,1995,12300000,Madagascar
Africa,1995,12300000,Malawi
Africa,1995,12300000,Mali
Africa,1995,12300000,Mauritania
Africa,1995,12300000,Mauritius
Africa,1995,12300000,Mozambique
Africa,1995,12300000,Namibia
Africa,1995,12300000,Niger
Africa,1995,12300000,Nigeria
Africa,1995,12300000,Rwanda
Africa,1995,12300000,Sao Tome and Principe
Africa,1995,12300000,Senegal
Africa,1995,12300000,Seychelles
Africa,1995,12300000,Sierra Leone
Africa,1995,12300000,South Africa
Africa,1995,12300000,South Sudan
Africa,1995,12300000,Sudan (Former)
Africa,1995,12300000,Togo
Africa,1995,12300000,Uganda
Africa,1995,12300000,United Republic of Tanzania
Africa,1995,12300000,Zambia
Africa,1995,12300000,Zimbabwe
Africa,1994,11000000,Algeria
Africa,1994,11000000,Angola
Africa,1994,11000000,Benin
Africa,1994,11000000,Botswana
Africa,1994,11000000,Burkina Faso
Africa,1994,11000000,Burundi
Africa,1994,11000000,Cabo Verde
Africa,1994,11000000,Cameroon
Africa,1994,11000000,Central African Republic
Africa,1994,11000000,Chad
Africa,1994,11000000,Comoros
Africa,1994,11000000,Congo
Africa,1994,11000000,Cote d'Ivoire
Africa,1994,11000000,Democratic Republic of the Congo
Africa,1994,11000000,Equatorial Guinea
Africa,1994,11000000,Eritrea
Africa,1994,11000000,Eswatini
Africa,1994,11000000,Ethiopia
Africa,1994,11000000,Gabon
Africa,1994,11000000,Gambia
Africa,1994,11000000,Ghana
Africa,1994,11000000,Guinea
Africa,1994,11000000,Guinea-Bissau
Africa,1994,11000000,Kenya
Africa,1994,11000000,Lesotho
Africa,1994,11000000,Liberia
Africa,1994,11000000,Madagascar
Africa,1994,11000000,Malawi
Africa,1994,11000000,Mali
Africa,1994,11000000,Mauritania
Africa,1994,11000000,Mauritius
Africa,1994,11000000,Mozambique
Africa,1994,11000000,Namibia
Africa,1994,11000000,Niger
Africa,1994,11000000,Nigeria
Africa,1994,11000000,Rwanda
Africa,1994,11000000,Sao Tome and Principe
Africa,1994,11000000,Senegal
Africa,1994,11000000,Seychelles
Africa,1994,11000000,Sierra Leone
Africa,1994,11000000,South Africa
Africa,1994,11000000,South Sudan
Africa,1994,11000000,Sudan (Former)
Africa,1994,11000000,Togo
Africa,1994,11000000,Uganda
Africa,1994,11000000,United Republic of Tanzania
Africa,1994,11000000,Zambia
Africa,1994,11000000,Zimbabwe
Africa,1993,9700000,Algeria
Africa,1993,9700000,Angola
Africa,1993,9700000,Benin
Africa,1993,9700000,Botswana
Africa,1993,9700000,Burkina Faso
Africa,1993,9700000,Burundi
Africa,1993,9700000,Cabo Verde
Africa,1993,9700000,Cameroon
Africa,1993,9700000,Central African Republic
Africa,1993,9700000,Chad
Africa,1993,9700000,Comoros
Africa,1993,9700000,Congo
Africa,1993,9700000,Cote d'Ivoire
Africa,1993,9700000,Democratic Republic of the Congo
Africa,1993,9700000,Equatorial Guinea
Africa,1993,9700000,Eritrea
Africa,1993,9700000,Eswatini
Africa,1993,9700000,Ethiopia
Africa,1993,9700000,Gabon
Africa,1993,9700000,Gambia
Africa,1993,9700000,Ghana
Africa,1993,9700000,Guinea
Africa,1993,9700000,Guinea-Bissau
Africa,1993,9700000,Kenya
Africa,1993,9700000,Lesotho
Africa,1993,9700000,Liberia
Africa,1993,9700000,Madagascar
Africa,1993,9700000,Malawi
Africa,1993,9700000,Mali
Africa,1993,9700000,Mauritania
Africa,1993,9700000,Mauritius
Africa,1993,9700000,Mozambique
Africa,1993,9700000,Namibia
Africa,1993,9700000,Niger
Africa,1993,9700000,Nigeria
Africa,1993,9700000,Rwanda
Africa,1993,9700000,Sao Tome and Principe
Africa,1993,9700000,Senegal
Africa,1993,9700000,Seychelles
Africa,1993,9700000,Sierra Leone
Africa,1993,9700000,South Africa
Africa,1993,9700000,South Sudan
Africa,1993,9700000,Sudan (Former)
Africa,1993,9700000,Togo
Africa,1993,9700000,Uganda
Africa,1993,9700000,United Republic of Tanzania
Africa,1993,9700000,Zambia
Africa,1993,9700000,Zimbabwe
Africa,1992,8300000,Algeria
Africa,1992,8300000,Angola
Africa,1992,8300000,Benin
Africa,1992,8300000,Botswana
Africa,1992,8300000,Burkina Faso
Africa,1992,8300000,Burundi
Africa,1992,8300000,Cabo Verde
Africa,1992,8300000,Cameroon
Africa,1992,8300000,Central African Republic
Africa,1992,8300000,Chad
Africa,1992,8300000,Comoros
Africa,1992,8300000,Congo
Africa,1992,8300000,Cote d'Ivoire
Africa,1992,8300000,Democratic Republic of the Congo
Africa,1992,8300000,Equatorial Guinea
Africa,1992,8300000,Eritrea
Africa,1992,8300000,Eswatini
Africa,1992,8300000,Ethiopia
Africa,1992,8300000,Gabon
Africa,1992,8300000,Gambia
Africa,1992,8300000,Ghana
Africa,1992,8300000,Guinea
Africa,1992,8300000,Guinea-Bissau
Africa,1992,8300000,Kenya
Africa,1992,8300000,Lesotho
Africa,1992,8300000,Liberia
Africa,1992,8300000,Madagascar
Africa,1992,8300000,Malawi
Africa,1992,8300000,Mali
Africa,1992,8300000,Mauritania
Africa,1992,8300000,Mauritius
Africa,1992,8300000,Mozambique
Africa,1992,8300000,Namibia
Africa,1992,8300000,Niger
Africa,1992,8300000,Nigeria
Africa,1992,8300000,Rwanda
Africa,1992,8300000,Sao Tome and Principe
Africa,1992,8300000,Senegal
Africa,1992,8300000,Seychelles
Africa,1992,8300000,Sierra Leone
Africa,1992,8300000,South Africa
Africa,1992,8300000,South Sudan
Africa,1992,8300000,Sudan (Former)
Africa,1992,8300000,Togo
Africa,1992,8300000,Uganda
Africa,1992,8300000,United Republic of Tanzania
Africa,1992,8300000,Zambia
Africa,1992,8300000,Zimbabwe
Africa,1991,7000000,Algeria
Africa,1991,7000000,Angola
Africa,1991,7000000,Benin
Africa,1991,7000000,Botswana
Africa,1991,7000000,Burkina Faso
Africa,1991,7000000,Burundi
Africa,1991,7000000,Cabo Verde
Africa,1991,7000000,Cameroon
Africa,1991,7000000,Central African Republic
Africa,1991,7000000,Chad
Africa,1991,7000000,Comoros
Africa,1991,7000000,Congo
Africa,1991,7000000,Cote d'Ivoire
Africa,1991,7000000,Democratic Republic of the Congo
Africa,1991,7000000,Equatorial Guinea
Africa,1991,7000000,Eritrea
Africa,1991,7000000,Eswatini
Africa,1991,7000000,Ethiopia
Africa,1991,7000000,Gabon
Africa,1991,7000000,Gambia
Africa,1991,7000000,Ghana
Africa,1991,7000000,Guinea
Africa,1991,7000000,Guinea-Bissau
Africa,1991,7000000,Kenya
Africa,1991,7000000,Lesotho
Africa,1991,7000000,Liberia
Africa,1991,7000000,Madagascar
Africa,1991,7000000,Malawi
Africa,1991,7000000,Mali
Africa,1991,7000000,Mauritania
Africa,1991,7000000,Mauritius
Africa,1991,7000000,Mozambique
Africa,1991,7000000,Namibia
Africa,1991,7000000,Niger
Africa,1991,7000000,Nigeria
Africa,1991,7000000,Rwanda
Africa,1991,7000000,Sao Tome and Principe
Africa,1991,7000000,Senegal
Africa,1991,7000000,Seychelles
Africa,1991,7000000,Sierra Leone
Africa,1991,7000000,South Africa
Africa,1991,7000000,South Sudan
Africa,1991,7000000,Sudan (Former)
Africa,1991,7000000,Togo
Africa,1991,7000000,Uganda
Africa,1991,7000000,United Republic of Tanzania
